status,year,title,enso_title_matches,health_title_matches,health_categories,sources,reason
exclude,2026,ENSO-driven multi-decadal climate variability in Auckland: a Southern Hemisphere coastal city perspective,ENSO,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2026,Cold-air outbreaks amplify ocean cooling and primary productivity in the North Arabian Sea,,outbreaks,Infectious diseases,OpenAlex,Title contains a health term but no configured ENSO term.
exclude,2026,Recent strengthening of eastern Pacific ENSO in the last millennium paleorecord.,ENSO,,,OpenAlex | PubMed,Title contains an ENSO term but no configured human-health term.
exclude,2026,From Mycelium to Planet: Six Tiers of Evidence for Earth‑System Intelligence‑Coherence and Their Governance Implications ——An Empirical Study of the Fifth Prim‑Fire in Prim‑Lex Theory (Economic Climatology) (Version 3.0),,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2026,"Assessment of drought dynamics in the phalgu river basin, middle ganga plain, based on CHIRPS and MODIS- derived indices",,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2026,From Mycelium to Planet: Six Tiers of Evidence for Earth‑System Intelligence‑Coherence and Their Governance Implications ——An Empirical Study of the Fifth Prim‑Fire in Prim‑Lex Theory (Economic Climatology)(2.0),,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2026,Veterinary and industry perspectives on the emergence of Japanese encephalitis in Australian swine herds.,,japanese encephalitis,Vector-borne diseases,OpenAlex | PubMed,Title contains a health term but no configured ENSO term.
include,2026,Climate-informed Anticipatory Action: preventing El Niño-driven extreme events impacts on malnutrition,El Niño,malnutrition,Nutrition & food security,OpenAlex,ENSO term and predefined human-health term both occur in the publication title.
exclude,2026,"From Pacific Warming to Global Economic Stress: El NiñoExposure, Transmission Channels, and an Integrated Agenda forAnticipatory Economic Resilience: A Review",,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2026,Aerosol and cloud characteristics during two extreme periods over Kerala,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2026,Marine iguanas have lower metabolic rates during El Niño,El Niño,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2026,Evaluating ENSO–vegetation interactions and variability using remote sensing-derived vegetation indices and principal component analysis,ENSO,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2026,The Mekong Fails: A Cascade from River Engineering to Planetary Breakdown,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
include,2026,"ENSO Impact on Global Chikungunya Virus Transmission, 2008-2024: A Multi-Country Distributed-Lag Time-Series Analysis.",ENSO,chikungunya,Vector-borne diseases,OpenAlex | PubMed,ENSO term and predefined human-health term both occur in the publication title.
exclude,2026,"Higher dietary EPA & DHA levels improve commercial salmon farming productivity, predictability and sustainability",,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
include,2026,Climatic drivers of the 2024 malaria outbreak in two neighbouring districts in northeastern India and its corridor: The indirect role of El Niño,El Niño,malaria | outbreak,Vector-borne diseases | Infectious diseases,OpenAlex,ENSO term and predefined human-health term both occur in the publication title.
exclude,2026,Spatial Analysis of Temperature Variation Trend of Federal Capital Territory (FCT) Abuja,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2026,Mechanism driving pre-monsoon heat waves over southeast and Eastern regions of India,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2026,Sustained Late-Nineteenth-Century Monsoon Drought in Seoul and the Indian Ocean–North Atlantic Forcing of Its Circulation Weakening,,,,Crossref | OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2026,The Evolution of Tropical Cyclone Intensity and Size in Observations and HighResMIP Models,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2026,Sub-Seasonal Predictability of Heatwave Onset using Coupled Ocean-Atmosphere Teleconnections,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2026,Assessing the Effectiveness of Policies that Support Early Childhood Development during Emergencies in Kenya,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2026,Deep transfer learning for global ocean surface pCO2 reanalysis,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2026,"Is climate a primary driver of Vietnam’s dengue, or a shared long-term trend? A five-method analysis over 36 years",,dengue,Vector-borne diseases,OpenAlex,Title contains a health term but no configured ENSO term.
include,2026,Diversity in the strength and timing of the dengue response to the El Niño-Southern Oscillation across the Indonesian Archipelago,El Niño | El Niño-Southern Oscillation,dengue,Vector-borne diseases,Crossref | OpenAlex,ENSO term and predefined human-health term both occur in the publication title.
exclude,2026,"Dynamics of parrot bornavirus infection in traded psittacine birds across El Niño–Southern Oscillation phases in Thailand, 2022–2025",El Niño | El Niño-Southern Oscillation,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2026,Spatio-temporal evolution of rainfall erosivity and its response to ENSO in Henan Province,ENSO,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2026,Trophic Antioxidant Transfer as a Measure for Scalable Coral Conservation Strategies.,,,,OpenAlex | PubMed,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2026,"Spatio-Temporal Modeling of Dengue in Argentina (2009–2025): Risk Factors, spatial patterns, and implications for prevention planning",,dengue,Vector-borne diseases,OpenAlex,Title contains a health term but no configured ENSO term.
exclude,2026,Stable biomass accumulation driven by conservative traits in Brazil’s tropical montane forests,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2026,"Spatiotemporal Agricultural Drought Dynamics in the Chi River Basin, Thailand: A Google Earth Engine-Based Multi-Criteria Assessment",,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2026,Protecting tropical neonates from hyperthermia amid El Niño-induced heat waves,El Niño,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2026,ANTICIPATING CLIMATE CRISIS THROUGH TELEMEDICINE SERVICES AND HEALTH INFORMATICS THROUGH THE IDENTIFICATION OF RISK LEVEL IN PERUVIAN NORTHWESTERN COAST CITIES,,health,General human health,OpenAlex,Title contains a health term but no configured ENSO term.
exclude,2026,Long-Term Evidence of ENSO-Driven Rodent Population Dynamics in a Natural Plague Focus of Southwestern China.,ENSO,,,OpenAlex | PubMed,Title contains an ENSO term but no configured human-health term.
exclude,2026,From Climate Shocks to Zoonotic Spillover Risk: A Systematic Review with Quantitative Evidence Synthesis of Climate-Mediated Pathways and One Health Adaptation in Africa,,health,General human health,OpenAlex,Title contains a health term but no configured ENSO term.
exclude,2026,Recent History of Surface Ocean Acidification Extremes That Compound Marine Heatwaves,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2026,Attributing climate-related health burdens in Southeast Asia: a scoping review.,,health,General human health,OpenAlex | PubMed,Title contains a health term but no configured ENSO term.
exclude,2026,"Intensification of Marine Heatwaves in the Persian Gulf: Trends, Drivers, and Environmental Impacts",,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2026,Alexandrium catenella blooms driven by extreme thermal anomalies in a fjord system,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
include,2026,"The 2026 Strong El Niño Triggers a Compounding Drought-to-Flood Cascade, Elevating Multisectoral Risks to East African Agriculture and Public Health",El Niño,public health | health,General human health,OpenAlex,ENSO term and predefined human-health term both occur in the publication title.
exclude,2026,Large-scale climate variability and marine heatwaves increase harmful algal bloom events along global coastlines,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2026,Implementing ESAMyN: Ecuador’s National Standard for Mother- and Baby-Friendly Health Facilities,,health,General human health,OpenAlex,Title contains a health term but no configured ENSO term.
exclude,2026,Greenhouse warming exacerbates El Niño-induced Indian monsoon droughts.,El Niño,,,OpenAlex | PubMed,Title contains an ENSO term but no configured human-health term.
exclude,2026,Rapid Increase in Tropical Humid Heat Stress and Its Predictability in a Warming World,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
include,2026,"El Niño in the Americas, 2026-2027: public health risks and preparedness priorities.",El Niño,public health | health | health risks,General human health,OpenAlex | PubMed,ENSO term and predefined human-health term both occur in the publication title.
exclude,2026,Waterborne diseases in Mogadishu: are current public health interventions failing?,,waterborne diseases | public health | health,Waterborne & enteric diseases | General human health,OpenAlex,Title contains a health term but no configured ENSO term.
exclude,2026,The Impact of El Nino on Indian Weather & Agriculture: A Geographical Study,El Niño,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2026,Temperature variation as a driver of Wolbachia release efficacy: implications for dengue control in warming climates,,dengue,Vector-borne diseases,OpenAlex,Title contains a health term but no configured ENSO term.
exclude,2026,ENSO Early Warning System: Multi-Scale Δ²H Shear + 4-Detector Framework,ENSO,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2026,ENSO Simplified Prediction Note: Three Numbers to Measure a Phase Transition,ENSO,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2026,ENSO Simplified Prediction Note: Three Numbers to Measure a Phase Transition [EN+ZH+Data],ENSO,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2026,Compound Drought Identification and Driving Force Analysis in the Chushandian Irrigation Area Based on a Copula Function,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
